Id,DistrictId,Code,NameI18n,PostalCode,IsActive,SortOrder,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy,IsDeleted,DeletedAt,DeletedBy
8fa86da0-74e9-44b0-9c9e-ffb6b676cf05,acceaf74-cded-4422-b015-4625bfd2aef1,7ad626627d4ccff54b,"{""tr"": ""Yavuz Selim Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a1627e04-ca90-4c55-ad62-85fdcfe68339,acceaf74-cded-4422-b015-4625bfd2aef1,8dbef5ee6a390d8417,"{""tr"": ""Bahçelievler Mah (bayırbağ Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c24480e0-4404-43f3-bde7-7c4ef3ff5681,acceaf74-cded-4422-b015-4625bfd2aef1,f5ef531675c37fbc28,"{""tr"": ""Akören Ve Aşağı Akören Mah (kureyşlisarıkaya Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7e1fd913-d971-46f9-a980-8ad697f00827,acceaf74-cded-4422-b015-4625bfd2aef1,3ab37b641c476b3f16,"{""tr"": ""Avcılar Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4cc069eb-5282-49e5-952b-2a69fec1cff0,acceaf74-cded-4422-b015-4625bfd2aef1,e7d2efd5907e34d046,"{""tr"": ""Değirmendere Mah (pelitli Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e11e5863-2d35-4def-91cd-aa51fda10ea7,acceaf74-cded-4422-b015-4625bfd2aef1,5d1ed212a2a9f67fd8,"{""tr"": ""Bulanık Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
dfe80339-6a67-419d-95cc-9b600606cd5a,acceaf74-cded-4422-b015-4625bfd2aef1,ca24f1243954f0fbc3,"{""tr"": ""Ahmetağa Mah (kureyşlisarıkaya Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e4dddca6-3ba4-4a1e-a2aa-839829a4f20e,acceaf74-cded-4422-b015-4625bfd2aef1,ac0d6c4bb6ff746059,"{""tr"": ""Geyikli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
475e5c5b-06a3-4d50-98db-cf99002feced,acceaf74-cded-4422-b015-4625bfd2aef1,5915d2f143db77d864,"{""tr"": ""Göller Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b9d0f916-fa53-4484-813c-de0251802cb8,acceaf74-cded-4422-b015-4625bfd2aef1,95bdd44385182fc2ab,"{""tr"": ""Demirpınar Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
68f6f1ee-f7b7-41d2-a4f8-a089caa608e8,acceaf74-cded-4422-b015-4625bfd2aef1,10d4f5055cbba110d3,"{""tr"": ""Orum Mezrası Mah (çardaklı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c775036f-a542-436a-b38f-807b29331899,acceaf74-cded-4422-b015-4625bfd2aef1,1dbc078edca887a1f7,"{""tr"": ""Karacalar Eski Köy""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
46568561-aaca-405e-be6f-33928ec49119,acceaf74-cded-4422-b015-4625bfd2aef1,2b0559a31da90955a3,"{""tr"": ""Derebük Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4436ac1e-0529-439a-9e73-f465d45195b2,acceaf74-cded-4422-b015-4625bfd2aef1,ecd4da196cf8d13f42,"{""tr"": ""Çadırtepe Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0d33f8c9-fad1-4c22-bea7-78fa5d800883,acceaf74-cded-4422-b015-4625bfd2aef1,97457682e6b37f9fd9,"{""tr"": ""Çay Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
13cdf928-0093-4638-9e59-429832f56cc5,acceaf74-cded-4422-b015-4625bfd2aef1,307aff04f6ab8876d6,"{""tr"": ""Atatürk Mah (bayırbağ Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f059ce98-c976-4554-931f-6253d8ec0c4c,acceaf74-cded-4422-b015-4625bfd2aef1,75c2e15877f92a1d55,"{""tr"": ""Denizdamı Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
36c6c6ae-9969-41d5-8f91-91f6351b281a,acceaf74-cded-4422-b015-4625bfd2aef1,bcca7c3a0df12acb8a,"{""tr"": ""Karacalar Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6af75954-2e94-4420-ab04-298b1f8e0b34,acceaf74-cded-4422-b015-4625bfd2aef1,1eb1edd721f2ea552c,"{""tr"": ""İstasyon Geçit Mah (pelitli Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f335e16d-4e01-400c-bcd7-cccb3e4c44ca,acceaf74-cded-4422-b015-4625bfd2aef1,00a2efa9df9e5f9286,"{""tr"": ""Çardaklı Düzali Mezrası Mah (çardaklı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
39bd4c63-af02-46e7-bb60-cd43597add69,acceaf74-cded-4422-b015-4625bfd2aef1,c9ed5d3116c9c70702,"{""tr"": ""Pişkidağ Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ac2d5cf2-40d8-4fc0-b1f9-566b5619d392,acceaf74-cded-4422-b015-4625bfd2aef1,f5e93c933f4adf3689,"{""tr"": ""Çayıryazı Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
eeee78a9-8b5e-4416-81fd-29c3245a4541,acceaf74-cded-4422-b015-4625bfd2aef1,71563bdfe63541a74d,"{""tr"": ""Çınarlı Mah (karakaya Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d9093d72-09f1-4a01-9b7d-fc02e9cdd180,acceaf74-cded-4422-b015-4625bfd2aef1,f03a57fd156743602b,"{""tr"": ""Çardaklı Dermeli Mezrası Mah (çardaklı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5835b42d-bbb2-412d-8751-274bd795c39d,acceaf74-cded-4422-b015-4625bfd2aef1,ac89834c253fed5b96,"{""tr"": ""Düzali Mah (çardaklı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5b6bd85e-4b28-4e97-bc03-0bfc662d058c,acceaf74-cded-4422-b015-4625bfd2aef1,ec593951779725176b,"{""tr"": ""İnandık Mah (esenyurt Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0c179223-a0d3-424c-92a0-c8f43ef5e80a,acceaf74-cded-4422-b015-4625bfd2aef1,e4c1e95e0223deb137,"{""tr"": ""Bektaş Mah (pelitli Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9e635317-a442-4bd7-ab5f-1cdede796646,acceaf74-cded-4422-b015-4625bfd2aef1,fcafc1a1ff1b707578,"{""tr"": ""Eski Avcılar Mah (avcılar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f26b2ec8-957c-4c31-9320-6142d95e8b05,acceaf74-cded-4422-b015-4625bfd2aef1,bf1c1de86ed650cf5f,"{""tr"": ""Maho Mezrası Mah (çardaklı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ed96d05d-7869-49b3-85be-7d49389fb87d,acceaf74-cded-4422-b015-4625bfd2aef1,be4f95ac0d1aba3b21,"{""tr"": ""Sağlamlı Mah (ocakbaşı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
27962b68-081c-4bf7-819f-dd8b7998d734,acceaf74-cded-4422-b015-4625bfd2aef1,f23e38970c408b4cbf,"{""tr"": ""Kazmalı Mah (kureyşlisarıkaya Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6cdc7f9c-baf1-4979-8967-56bd8edb421a,acceaf74-cded-4422-b015-4625bfd2aef1,37acb6883fe8139a33,"{""tr"": ""Pelitli Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b78becc6-b75c-40e4-b145-b6fe885d8a31,acceaf74-cded-4422-b015-4625bfd2aef1,8f7906093e6a82375b,"{""tr"": ""Bağlar Demirkapı Mah (bağlar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
081cdf37-8ac7-48ab-b64a-7729066776da,acceaf74-cded-4422-b015-4625bfd2aef1,5c94dc20957bf48fa5,"{""tr"": ""Akbulut Mah (bayırbağ Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f9665cb8-a285-4e21-8656-31b228755cf6,acceaf74-cded-4422-b015-4625bfd2aef1,f38b070674f8922aac,"{""tr"": ""Kom Mah (avcılar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
847de96b-35a5-47d0-a4d2-b03d9baf08a7,acceaf74-cded-4422-b015-4625bfd2aef1,54f0f75f5c3ed24447,"{""tr"": ""Kureyşlisarıkaya Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6ec52013-1df8-48b5-8cdd-2ebe2191697e,acceaf74-cded-4422-b015-4625bfd2aef1,3b5c419e917c97c51e,"{""tr"": ""Yıldız Mah (pelitli Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6bafcfe7-b7df-4ccd-96ad-e78df3eab520,acceaf74-cded-4422-b015-4625bfd2aef1,74279bb9d0249f2fc5,"{""tr"": ""Balabanlı Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
83fcd203-03c4-4aea-8da1-4ece7066cdaa,acceaf74-cded-4422-b015-4625bfd2aef1,80fb857a9d62a86cb6,"{""tr"": ""Büyükköy Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
14137fa4-d697-43c8-be51-f2f00e1101de,acceaf74-cded-4422-b015-4625bfd2aef1,c78c9dfb13f938522c,"{""tr"": ""Esenyurt Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
21708316-64c8-461d-b099-864e9e1173c3,acceaf74-cded-4422-b015-4625bfd2aef1,56d4055106d0ef4d56,"{""tr"": ""Galca Mah (avcılar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a2e09446-ff8c-4804-840f-7abfc4203493,acceaf74-cded-4422-b015-4625bfd2aef1,49ecec36c0f91d88ea,"{""tr"": ""Sansa Mah (bağlar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
843a7436-c3f4-41fa-b053-1f1144cc95ab,acceaf74-cded-4422-b015-4625bfd2aef1,9662f7fd7f53b3a873,"{""tr"": ""Çaykomu Mah (balabanlı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8a7f044d-c420-4d5c-9b7b-b51e07e698bf,acceaf74-cded-4422-b015-4625bfd2aef1,04fc3168285d0b9f52,"{""tr"": ""Bağlar Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
969bb9fb-95ae-454e-9b7b-eabbcbf53810,acceaf74-cded-4422-b015-4625bfd2aef1,9a542e35ca2e09ccd0,"{""tr"": ""Otluk Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4b629567-b928-4066-8d84-f6b318562037,acceaf74-cded-4422-b015-4625bfd2aef1,2965a4a5c3ef41cec9,"{""tr"": ""Ocakbaşı Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7ebc3b7c-5381-4e0b-a826-afde13fc0723,acceaf74-cded-4422-b015-4625bfd2aef1,876175e924e748e689,"{""tr"": ""Bahçeşehir Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
79972177-2ef0-4aea-bde8-29ccdae06f5f,acceaf74-cded-4422-b015-4625bfd2aef1,30f9055274c4a50214,"{""tr"": ""Çavuşlu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
07571d9a-2124-415e-aaa0-807e12c675b1,acceaf74-cded-4422-b015-4625bfd2aef1,269d3fc4e39ddd71dc,"{""tr"": ""Ciminli Baba Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
729cafe1-ff16-4672-ac3e-e76170d294e6,acceaf74-cded-4422-b015-4625bfd2aef1,1bb6e8868c6dcd34b8,"{""tr"": ""Fevzipaşa Mah (karakaya Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c30a92a9-9bba-4fce-b261-613031dadeb4,acceaf74-cded-4422-b015-4625bfd2aef1,a8c0203893f12c0af0,"{""tr"": ""Akbinburnu Mah (kureyşlisarıkaya Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
63f9c8b5-a05f-4e34-beda-f3c24852b8d2,acceaf74-cded-4422-b015-4625bfd2aef1,d1ef8e208e8b09368b,"{""tr"": ""Büyükköy Eski Yerleşim Mah (büyükköy Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6fdf7d31-ff3d-4cd5-aba4-a3f1b33ff190,acceaf74-cded-4422-b015-4625bfd2aef1,3987f4b4ec0854b636,"{""tr"": ""Muhsin Yazıcıoğlu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0c9b2a42-9a94-4896-a6ea-e61180ac3bad,acceaf74-cded-4422-b015-4625bfd2aef1,01a8a3dd6a96f5fb25,"{""tr"": ""Gedikarkası Mah (çardaklı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1f3f9c08-c79f-47dd-9da5-a2a386adccc8,acceaf74-cded-4422-b015-4625bfd2aef1,b186218dfafc12ac28,"{""tr"": ""Sedo Mah (kureyşlisarıkaya Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e433d399-890f-4e59-8f20-1b2becdb59c1,acceaf74-cded-4422-b015-4625bfd2aef1,4ca44e8944c400df7c,"{""tr"": ""Ergenekon Mah (karakaya Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b826dfe6-00dd-4031-81d9-a2a32167f8ff,acceaf74-cded-4422-b015-4625bfd2aef1,23b714af9e780726cd,"{""tr"": ""Reso Sarıçam Mah (kureyşlisarıkaya Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
54528e00-0c5c-4d58-b757-78f2c2df84cb,acceaf74-cded-4422-b015-4625bfd2aef1,ebd0ab392801652f1a,"{""tr"": ""Üçler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d20e7754-97e8-4160-a7ff-33fc637a5c5c,acceaf74-cded-4422-b015-4625bfd2aef1,68ad251e71785fd18c,"{""tr"": ""Babacan Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9e692bd2-120b-48f0-bebd-bceae45688c3,acceaf74-cded-4422-b015-4625bfd2aef1,b9ca3d6857afc45a04,"{""tr"": ""Pınarbaşı Mah (altınbaşak Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
598e3560-5104-4d23-a577-617f0b131ed7,acceaf74-cded-4422-b015-4625bfd2aef1,fa2733fdc66e3b2af7,"{""tr"": ""Çikolar Mah (bağlar Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
60b3fa6b-3a4e-405a-bdf5-958219050351,acceaf74-cded-4422-b015-4625bfd2aef1,c30a0909afee44b337,"{""tr"": ""Küçükkadağan Mah (altınbaşak Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3293d995-699c-4e8d-96b6-d7d80cf9e541,acceaf74-cded-4422-b015-4625bfd2aef1,c27a332566d553779d,"{""tr"": ""Çamlıca Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0876f4f8-5516-436a-b34a-a93db15965df,acceaf74-cded-4422-b015-4625bfd2aef1,25f82ca5a613af3733,"{""tr"": ""Çardaklı Murat Komu Mezrası Mah (çardaklı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
84f535cd-3e4d-47c4-aec3-6121fe0414a7,acceaf74-cded-4422-b015-4625bfd2aef1,d677a2a8b10ea4e9ac,"{""tr"": ""Büyük Kadağan Mah (altınbaşak Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f9c666c8-0bab-4b2f-8648-e3d559512697,acceaf74-cded-4422-b015-4625bfd2aef1,ea9e269f5d469c9f53,"{""tr"": ""Terzibaba Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f8f037d7-6550-4498-9476-0fc7fb3cc245,acceaf74-cded-4422-b015-4625bfd2aef1,5098af613d4da576e6,"{""tr"": ""Çardaklı Şako Mezrası Mah (çardaklı Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8bc1f59b-e0e2-4a9c-af2f-41f38f41ff41,acceaf74-cded-4422-b015-4625bfd2aef1,b40f0a4035d8fae99c,"{""tr"": ""Mimar Sinan Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
30e01e60-f93a-40c2-b07e-b17a88891c9a,acceaf74-cded-4422-b015-4625bfd2aef1,b1c432ff56162592d3,"{""tr"": ""İstasyon Mah (altınbaşak Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
24de56d3-f0a0-4742-a03f-b815981d21db,acceaf74-cded-4422-b015-4625bfd2aef1,9eeca9c70eaa648cfa,"{""tr"": ""Çardaklı Köyü""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5f6581ca-ab95-4a5d-81dd-ce939672f7d9,acceaf74-cded-4422-b015-4625bfd2aef1,42462411dedeb2570f,"{""tr"": ""Süleymanlı Mahellesi Mah (altınbaşak Beldesi)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
cd924a8a-0777-4726-a30f-94847064e89e,acceaf74-cded-4422-b015-4625bfd2aef1,b6b2651d7fa800c868,"{""tr"": ""Gülpınar Mah (kureyşlisarıkaya Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
14254870-fb9e-4639-be14-53023bf74b7d,acceaf74-cded-4422-b015-4625bfd2aef1,d2047ab7b1236656af,"{""tr"": ""Fatih Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
416d00e5-4c82-4c3c-b775-61c0847716a8,acceaf74-cded-4422-b015-4625bfd2aef1,357dead29512b83059,"{""tr"": ""Hasanağa Mah (kureyşlisarıkaya Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
68925788-d334-412a-8f34-d38967f2565d,acceaf74-cded-4422-b015-4625bfd2aef1,130bf532eb74148cdc,"{""tr"": ""Çermik Mah (karakaya Köyü)""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
23cb7edc-3abb-48ad-b2b3-d7ca4e5002d7,acceaf74-cded-4422-b015-4625bfd2aef1,649983e4ed1c34555d,"{""tr"": ""Yunus Emre Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
cc6cefd8-00a2-4042-9fdb-d7cba49a9cfd,df25b5df-f5e4-4297-b6e6-2648727a45e6,7ce7a1961461124713,"{""tr"": ""Hacımahmut Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d58f0766-9ba1-4747-b0f1-984b461a9f9b,df25b5df-f5e4-4297-b6e6-2648727a45e6,297bf243804a0a0e3f,"{""tr"": ""Büyükgeçit Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
79c3402b-965d-4a20-911d-d8cb19f33893,df25b5df-f5e4-4297-b6e6-2648727a45e6,a14102f684a97f7603,"{""tr"": ""Üç Mart Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
60671481-b7c0-47d7-b368-d818ee98415a,df25b5df-f5e4-4297-b6e6-2648727a45e6,44ea975aa6bb5f513f,"{""tr"": ""Demirkıran Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f1b4f9e8-e4ce-4f61-8315-6c9e03567a94,df25b5df-f5e4-4297-b6e6-2648727a45e6,7a615b6404e243758d,"{""tr"": ""Kurtmahmut Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8e4132bd-acb3-4426-a446-d0680d48fb44,df25b5df-f5e4-4297-b6e6-2648727a45e6,9e0b1eb672dc2f0b54,"{""tr"": ""Çarşı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
66fba40b-ca56-467c-96e8-03aa163e9b78,df25b5df-f5e4-4297-b6e6-2648727a45e6,c0f00cb340c571a188,"{""tr"": ""Dereköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
09d9952b-282d-4963-965e-fbcc6f8c84ab,df25b5df-f5e4-4297-b6e6-2648727a45e6,db7ea02998934a72e6,"{""tr"": ""Tepsicik Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b11efa57-e863-41be-9660-843269b8645f,df25b5df-f5e4-4297-b6e6-2648727a45e6,0b09e9cf9549ed3787,"{""tr"": ""Tokça Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
fa05613a-059f-4ba7-be81-1bed8ce5011f,df25b5df-f5e4-4297-b6e6-2648727a45e6,1b078fe0d7655ac03e,"{""tr"": ""Şafak Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
21ac2195-f9d9-49d4-b123-2dbcc672f878,df25b5df-f5e4-4297-b6e6-2648727a45e6,af2a948770ae324cf7,"{""tr"": ""İstasyon Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1feec1a8-7365-43fc-8e91-0651679d5a7b,df25b5df-f5e4-4297-b6e6-2648727a45e6,32e2e8d8151b89cf6e,"{""tr"": ""Gürkaynak Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
931a03ce-5a9b-476b-87ca-c5cc59c3cf4a,df25b5df-f5e4-4297-b6e6-2648727a45e6,ade0792130dcb8c49c,"{""tr"": ""Esentepe Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d8472ed7-d523-4b38-a5d7-c96bf7f4f8e1,df25b5df-f5e4-4297-b6e6-2648727a45e6,11af6049eff05d719f,"{""tr"": ""Meydan Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
fd09d683-e026-432e-9f51-300f04842e75,df25b5df-f5e4-4297-b6e6-2648727a45e6,878d52298090ab4c77,"{""tr"": ""Çiftlik Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1793f7b3-2b5c-4e79-8989-a21790d1f23d,df25b5df-f5e4-4297-b6e6-2648727a45e6,14c848275cf86c9d47,"{""tr"": ""Emek Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a4f4fbe1-99d4-4009-98fb-107816c9258a,df25b5df-f5e4-4297-b6e6-2648727a45e6,802ea4ef63c4d7b9d1,"{""tr"": ""Pırnakaban Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
bb0a04b9-31ba-4ba6-a4d1-9b1bafb3c717,df25b5df-f5e4-4297-b6e6-2648727a45e6,5fb4f65ba0ffd8766d,"{""tr"": ""Küçükova Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a45f1927-362e-44f5-a051-5bbacd4a4782,df25b5df-f5e4-4297-b6e6-2648727a45e6,a8a8d47e30a23f7a04,"{""tr"": ""Kapıkale Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6cfc5d10-ec32-438d-8b21-859abddb6c72,df25b5df-f5e4-4297-b6e6-2648727a45e6,725b8d82c357ef605d,"{""tr"": ""Sarıbaba Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
76d047ba-bd17-4b7d-bef0-8a9c8da673c3,df25b5df-f5e4-4297-b6e6-2648727a45e6,202f4e164ac0db53fc,"{""tr"": ""Gümüşseren Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
86f12ab0-9676-4918-bf5a-1e025d163b2a,df25b5df-f5e4-4297-b6e6-2648727a45e6,97a3563b5b5a9c37d9,"{""tr"": ""Musatanışman Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8cb1c85e-325a-4882-a564-4095351b576a,df25b5df-f5e4-4297-b6e6-2648727a45e6,2e3c3231a9e10d61c4,"{""tr"": ""Taşağıl Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f718d65d-a76a-437d-90f6-9011329c80be,df25b5df-f5e4-4297-b6e6-2648727a45e6,5f79f073eeb528189a,"{""tr"": ""Kandilli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
20a9d0ff-6374-4af5-a5d6-de93e9e761c4,df25b5df-f5e4-4297-b6e6-2648727a45e6,d5407820df9fe03133,"{""tr"": ""Abdalcık Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f4fa68e7-8656-43ca-a04a-f48b59fe3b14,df25b5df-f5e4-4297-b6e6-2648727a45e6,3a78116cb4c9b73656,"{""tr"": ""Kıbrıs Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
eb76393a-c433-4c1b-8d05-7d76a082b315,df25b5df-f5e4-4297-b6e6-2648727a45e6,b54a8524a90adca4a1,"{""tr"": ""Yeni Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6695c164-06f0-4453-9a96-8ee093b289fa,df25b5df-f5e4-4297-b6e6-2648727a45e6,078229dc278fc07208,"{""tr"": ""Bozburun Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ec27bc02-1730-4639-afc2-0d6452629e62,df25b5df-f5e4-4297-b6e6-2648727a45e6,fe4eb48496c7bd2e5a,"{""tr"": ""Dallı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5ed915ee-4876-4b43-9e1b-32808ea75f6a,df25b5df-f5e4-4297-b6e6-2648727a45e6,6019b87d4297eb6131,"{""tr"": ""Kavurmaçukuru Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f7b8f4d0-a3e3-4d9e-a363-acac2a347648,df25b5df-f5e4-4297-b6e6-2648727a45e6,495c84baa97a8bb768,"{""tr"": ""Tosunlu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0975b540-5ca4-4a35-b7e8-b62e06ef705b,df25b5df-f5e4-4297-b6e6-2648727a45e6,f44fa35edc925ba0a3,"{""tr"": ""Yeniköy Halitpaşa Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
cee6576e-f6f1-4f6f-9c43-60e971c40d12,df25b5df-f5e4-4297-b6e6-2648727a45e6,82f18e03d90e872509,"{""tr"": ""Çayköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0d043233-0dec-4c26-9e21-7558b3cdaa8f,df25b5df-f5e4-4297-b6e6-2648727a45e6,6a6eeb5ca905f1b4d4,"{""tr"": ""Topalçavuş Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7b3b17a0-02fb-4aac-93f2-b151b84848fe,df25b5df-f5e4-4297-b6e6-2648727a45e6,61e2cc5d05fd56c9f8,"{""tr"": ""Tozluca Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
031f35e2-3ead-4b4e-8c7a-9273125b8df1,df25b5df-f5e4-4297-b6e6-2648727a45e6,a03d3fded31b718d71,"{""tr"": ""Merkez Bucağı Gölören Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ef3396f1-e998-45a3-a94b-0bc0606ba8fc,df25b5df-f5e4-4297-b6e6-2648727a45e6,916bde7ee5798cf732,"{""tr"": ""Bahçelievler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
